date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2021-05-18,115.17150115966797,-0.8990020751953125,17302000,65.48999786376953,-0.779998779296875,167348,13217.6796875,-95.23046875,4301300000,68.70999908447266,-0.75,43138,4.735499858856201,0.01399993896484375,932,658.25,5.75,161908,4127.830078125,-35.4599609375,4398150000,698.0,-1.75,61420
2021-05-19,115.43550109863281,0.26399993896484375,19350000,63.36000061035156,-2.1299972534179688,101902,13237.91015625,20.23046875,4333520000,66.66000366210938,-2.0499954223632812,42607,4.5894999504089355,-0.14599990844726562,815,658.25,0.0,136686,4115.68017578125,-12.14990234375,4247450000,679.25,-18.75,77673
2021-05-20,117.80449676513672,2.3689956665039062,23832000,62.04999923706055,-1.3100013732910156,524168,13494.08984375,256.1796875,3990760000,65.11000061035156,-1.5500030517578125,35448,4.581999778747559,-0.007500171661376953,521,664.5,6.25,119730,4159.1201171875,43.43994140625,3978880000,675.25,-4.0,55313
2021-05-21,117.25499725341797,-0.54949951171875,22832000,63.58000183105469,1.5300025939941406,530831,13411.740234375,-82.349609375,3733940000,66.44000244140625,1.3300018310546875,33829,4.495999813079834,-0.08599996566772461,519,659.5,-5.0,109618,4155.85986328125,-3.26025390625,3995250000,674.25,-1.0,57455
2021-05-24,120.33350372314453,3.0785064697265625,21244000,66.05000305175781,2.470001220703125,466647,13641.75,230.009765625,3509470000,68.45999908447266,2.0199966430664062,29400,4.541500091552734,0.04550027847290039,837,657.25,-2.25,106865,4197.0498046875,41.18994140625,3684800000,662.25,-12.0,57246
2021-05-25,120.45349884033203,0.1199951171875,18838000,66.06999969482422,0.01999664306640625,497394,13657.73046875,15.98046875,4128990000,68.6500015258789,0.19000244140625,20377,4.521999835968018,-0.019500255584716797,711,620.25,-37.0,211650,4188.1298828125,-8.919921875,4182250000,656.5,-5.75,64769
2021-05-26,121.67649841308594,1.2229995727539062,21856000,66.20999908447266,0.1399993896484375,376207,13702.740234375,45.009765625,4264500000,68.87000274658203,0.220001220703125,21097,4.5329999923706055,0.01100015640258789,796,624.5,4.25,182610,4195.990234375,7.8603515625,4420890000,648.5,-8.0,59945
2021-05-27,120.12550354003906,-1.550994873046875,38962000,66.8499984741211,0.6399993896484375,337542,13657.849609375,-44.890625,5087180000,69.45999908447266,0.589996337890625,6546,4.666500091552734,0.1335000991821289,1426,664.5,40.0,160605,4200.8798828125,4.8896484375,6406310000,676.25,27.75,65470
2021-05-28,120.5780029296875,0.4524993896484375,24108000,66.31999969482422,-0.529998779296875,390461,13686.509765625,28.66015625,4447940000,69.62999725341797,0.1699981689453125,861,4.682499885559082,0.015999794006347656,686,656.75,-7.75,150329,4204.10986328125,3.22998046875,4649250000,663.5,-12.75,56121
2021-06-01,121.4905014038086,0.9124984741210938,19166000,67.72000122070312,1.4000015258789062,570985,13654.58984375,-31.919921875,4186280000,69.62999725341797,0.0,39925,4.6620001792907715,-0.020499706268310547,884,688.75,32.0,163972,4202.0400390625,-2.06982421875,5074670000,693.5,30.0,75697
2021-06-02,121.06400299072266,-0.4264984130859375,17158000,68.83000183105469,1.1100006103515625,332995,13675.7900390625,21.2001953125,5097630000,71.3499984741211,1.720001220703125,22202,4.599999904632568,-0.062000274658203125,304,675.0,-13.75,163861,4208.1201171875,6.080078125,5833670000,687.5,-6.0,65956
2021-06-03,120.23049926757812,-0.8335037231445312,18346000,68.80999755859375,-0.0200042724609375,351367,13529.6796875,-146.1103515625,5396250000,71.30999755859375,-0.04000091552734375,25178,4.471499919891357,-0.12849998474121094,342,662.0,-13.0,166363,4192.85009765625,-15.27001953125,5587970000,676.25,-11.25,60414
2021-06-04,122.58799743652344,2.3574981689453125,25948000,69.62000274658203,0.8100051879882812,326250,13770.76953125,241.08984375,4360710000,71.88999938964844,0.5800018310546875,24006,4.537499904632568,0.06599998474121094,258,682.75,20.75,142300,4229.89013671875,37.0400390625,4139790000,687.75,11.5,55839
2021-06-07,123.30449676513672,0.7164993286132812,23850000,69.2300033569336,-0.3899993896484375,365621,13802.8896484375,32.1201171875,4639210000,71.48999786376953,-0.40000152587890625,21019,4.534999847412109,-0.0025000572204589844,284,679.25,-3.5,254039,4226.52001953125,-3.3701171875,4476920000,680.0,-7.75,103023
2021-06-08,124.14250183105469,0.8380050659179688,25060000,70.05000305175781,0.8199996948242188,441302,13810.8603515625,7.970703125,5958410000,72.22000122070312,0.7300033569335938,29742,4.563000202178955,0.028000354766845703,237,680.0,0.75,224000,4227.259765625,0.73974609375,4659620000,685.0,5.0,91988
2021-06-09,124.56999969482422,0.42749786376953125,20126000,69.95999908447266,-0.09000396728515625,410820,13814.9404296875,4.080078125,5640490000,72.22000122070312,0.0,31013,4.536499977111816,-0.026500225067138672,272,690.75,10.75,214261,4219.5498046875,-7.7099609375,4713260000,682.25,-2.75,91316
2021-06-10,126.08000183105469,1.5100021362304688,31234000,70.29000091552734,0.3300018310546875,492464,13960.349609375,145.4091796875,4919880000,72.5199966430664,0.29999542236328125,37080,4.489999771118164,-0.046500205993652344,267,699.0,8.25,256320,4239.18017578125,19.63037109375,4408210000,683.75,1.5,103902
2021-06-11,125.69650268554688,-0.3834991455078125,25240000,70.91000366210938,0.6200027465820312,563575,13998.2998046875,37.9501953125,4157580000,72.69000244140625,0.17000579833984375,36538,4.541500091552734,0.05150032043457031,276,684.5,-14.5,233946,4247.43994140625,8.259765625,3815010000,680.75,-3.0,80622
2021-06-14,126.35199737548828,0.6554946899414062,22550000,70.87999725341797,-0.03000640869140625,319639,14128.2001953125,129.900390625,4415160000,72.86000061035156,0.1699981689453125,25816,4.5320000648498535,-0.00950002670288086,409,659.25,-25.25,159570,4255.14990234375,7.7099609375,4151200000,674.5,-6.25,67693
2021-06-15,126.03299713134766,-0.319000244140625,22182000,72.12000274658203,1.2400054931640625,336035,14030.41015625,-97.7900390625,4554580000,73.98999786376953,1.1299972534179688,32191,4.340000152587891,-0.1919999122619629,526,667.5,8.25,176454,4246.58984375,-8.56005859375,4048940000,661.5,-13.0,68469
2021-06-16,125.69650268554688,-0.33649444580078125,26316000,72.1500015258789,0.029998779296875,426775,13983.009765625,-47.400390625,4683030000,74.38999938964844,0.40000152587890625,42294,4.392499923706055,0.05249977111816406,352,673.0,5.5,169908,4223.7001953125,-22.8896484375,4538350000,662.75,1.25,61563
2021-06-17,126.37100219726562,0.67449951171875,25756000,71.04000091552734,-1.1100006103515625,373780,14163.8095703125,180.7998046875,4558280000,73.08000183105469,-1.30999755859375,42085,4.184500217437744,-0.20799970626831055,248,633.0,-40.0,192026,4221.85986328125,-1.84033203125,5312680000,639.0,-23.75,68262
2021-06-18,125.56749725341797,-0.8035049438476562,53306000,71.63999938964844,0.5999984741210938,139584,14049.580078125,-114.2294921875,6126070000,73.51000213623047,0.43000030517578125,26417,4.162499904632568,-0.02200031280517578,283,655.25,22.25,184523,4166.4501953125,-55.40966796875,6817010000,662.75,23.75,53571
2021-06-21,126.45500183105469,0.8875045776367188,26256000,73.66000366210938,2.0200042724609375,123662,14137.23046875,87.650390625,4562010000,74.9000015258789,1.3899993896484375,38734,4.1875,0.02500009536743164,273,659.25,4.0,127442,4224.7900390625,58.33984375,4128950000,661.5,-1.25,38192
2021-06-22,126.99949645996094,0.54449462890625,20984000,73.05999755859375,-0.600006103515625,498555,14270.419921875,133.189453125,4433140000,74.80999755859375,-0.09000396728515625,39381,4.234499931335449,0.04699993133544922,341,659.75,0.5,145930,4246.43994140625,21.64990234375,3828390000,651.0,-10.5,35940
2021-06-23,126.46150207519531,-0.537994384765625,19694000,73.08000183105469,0.0200042724609375,429207,14274.240234375,3.8203125,4417470000,75.19000244140625,0.3800048828125,32883,4.330999851226807,0.09649991989135742,301,664.25,4.5,127090,4241.83984375,-4.60009765625,3730350000,661.25,10.25,40594
2021-06-24,127.28199768066406,0.82049560546875,18934000,73.30000305175781,0.220001220703125,334833,14365.9599609375,91.7197265625,4324620000,75.55999755859375,0.3699951171875,26664,4.311500072479248,-0.019499778747558594,269,653.25,-11.0,143749,4266.490234375,24.650390625,3816660000,651.25,-10.0,29170
2021-06-25,126.99500274658203,-0.28699493408203125,33484000,74.05000305175781,0.75,364721,14345.1796875,-20.7802734375,7468090000,76.18000030517578,0.6200027465820312,31417,4.298999786376953,-0.012500286102294922,525,636.5,-16.75,123016,4280.7001953125,14.2099609375,7341450000,637.0,-14.25,38795
2021-06-28,126.81950378417969,-0.17549896240234375,28110000,72.91000366210938,-1.1399993896484375,354701,14524.98046875,179.80078125,4283000000,74.68000030517578,-1.5,27711,4.2779998779296875,-0.020999908447265625,32689,675.5,39.0,83833,4290.60986328125,9.90966796875,4147890000,646.0,9.0,29182
2021-06-29,126.01850128173828,-0.8010025024414062,20950000,72.9800033569336,0.06999969482421875,321448,14572.75,47.76953125,4901300000,74.76000213623047,0.0800018310546875,4089,4.276500225067139,-0.0014996528625488281,9114,694.5,19.0,58727,4291.7998046875,1.18994140625,3707150000,639.75,-6.25,13015
2021-06-30,125.31600189208984,-0.7024993896484375,24006000,73.47000122070312,0.48999786376953125,383626,14554.7998046875,-17.9501953125,5293810000,75.12999725341797,0.3699951171875,33596,4.296500205993652,0.019999980926513672,1809,720.0,25.5,18226,4297.5,5.7001953125,4266040000,671.5,31.75,1833
2021-07-01,126.36849975585938,1.0524978637695312,17120000,75.2300033569336,1.7600021362304688,615678,14560.0498046875,5.25,4410470000,75.83999633789062,0.7099990844726562,52210,4.242000102996826,-0.05450010299682617,1274,719.75,-0.25,4706,4319.93994140625,22.43994140625,3788230000,658.5,-13.0,558
2021-07-02,128.718994140625,2.350494384765625,21160000,75.16000366210938,-0.06999969482421875,377531,14727.6298828125,167.580078125,3751420000,76.16999816894531,0.3300018310546875,31167,4.2820000648498535,0.039999961853027344,499,697.25,-22.5,4751,4352.33984375,32.39990234375,3225840000,645.75,-12.75,401
2021-07-06,129.77099609375,1.052001953125,21350000,73.37000274658203,-1.7900009155273438,714044,14786.3603515625,58.73046875,4489540000,74.52999877929688,-1.6399993896484375,58679,4.257999897003174,-0.024000167846679688,1173,656.0,-41.25,1707,4343.5400390625,-8.7998046875,4309570000,620.0,-25.75,93
2021-07-07,130.07749938964844,0.3065032958984375,16680000,72.19999694824219,-1.1700057983398438,607971,14810.5400390625,24.1796875,4605630000,73.43000030517578,-1.0999984741210938,51166,4.328999996185303,0.0710000991821289,697,652.5,-3.5,590,4358.1298828125,14.58984375,4037380000,614.75,-5.25,173
2021-07-08,129.177001953125,-0.9004974365234375,19780000,72.94000244140625,0.7400054931640625,529690,14722.1396484375,-88.400390625,4575010000,74.12000274658203,0.69000244140625,42366,4.271500110626221,-0.05749988555908203,576,638.0,-14.5,497,4320.81982421875,-37.31005859375,4347500000,612.25,-2.5,101
2021-07-09,129.57449340820312,0.397491455078125,15106000,74.55999755859375,1.6199951171875,422154,14826.08984375,103.9501953125,3826500000,75.55000305175781,1.4300003051757812,31967,4.352499961853027,0.08099985122680664,484,629.75,-8.25,530,4369.5498046875,48.72998046875,3531120000,608.5,-3.75,104
2021-07-12,130.56399536132812,0.989501953125,16944000,74.0999984741211,-0.45999908447265625,397931,14877.8896484375,51.7998046875,3897090000,75.16000366210938,-0.3899993896484375,32255,4.322999954223633,-0.02950000762939453,509,669.25,39.5,431,4384.6298828125,15.080078125,3384460000,635.0,26.5,30
2021-07-13,130.9945068359375,0.430511474609375,16618000,75.25,1.1500015258789062,444078,14874.5400390625,-3.349609375,4583460000,76.48999786376953,1.3299942016601562,32219,4.314499855041504,-0.008500099182128906,459,677.0,7.75,329,4369.2099609375,-15.419921875,3695430000,628.75,-6.25,56
2021-07-14,132.08250427246094,1.0879974365234375,17912000,73.12999725341797,-2.1200027465820312,528360,14900.4404296875,25.900390625,4496220000,74.76000213623047,-1.7299957275390625,49772,4.2769999504089355,-0.03749990463256836,748,683.0,6.0,88996,4374.2998046875,5.08984375,4006370000,645.0,16.25,60001
2021-07-15,131.26649475097656,-0.816009521484375,16586000,71.6500015258789,-1.4799957275390625,368679,14794.6904296875,-105.75,4512550000,73.47000122070312,-1.2900009155273438,41748,4.333000183105469,0.0560002326965332,451,564.25,-118.75,69356,4360.02978515625,-14.27001953125,3905230000,672.0,27.0,56836
2021-07-16,131.8455047607422,0.579010009765625,14856000,71.80999755859375,0.15999603271484375,133926,14681.3798828125,-113.310546875,4069530000,73.58999633789062,0.1199951171875,33536,4.332499980926514,-0.0005002021789550781,417,556.0,-8.25,83019,4327.16015625,-32.86962890625,3985700000,692.5,20.5,75887
2021-07-19,129.25399780273438,-2.5915069580078125,25710000,66.41999816894531,-5.3899993896484375,82565,14549.08984375,-132.2900390625,4537130000,68.62000274658203,-4.969993591308594,58659,4.2104997634887695,-0.12200021743774414,751,556.0,0.0,67343,4258.490234375,-68.669921875,5157660000,697.75,5.25,74215
2021-07-20,131.10150146484375,1.847503662109375,19084000,67.41999816894531,1.0,561629,14728.2099609375,179.1201171875,4652450000,69.3499984741211,0.7299957275390625,43067,4.273499965667725,0.06300020217895508,638,571.75,15.75,77004,4323.06005859375,64.56982421875,4438270000,700.5,2.75,64013
2021-07-21,132.60049438476562,1.498992919921875,14742000,70.30000305175781,2.8800048828125,503030,14842.6298828125,114.419921875,4098520000,72.2300033569336,2.8800048828125,43341,4.28249979019165,0.008999824523925781,416,571.75,0.0,78998,4358.68994140625,35.6298828125,3810280000,710.75,10.25,52745
2021-07-22,133.32850646972656,0.7280120849609375,13608000,71.91000366210938,1.6100006103515625,435181,14940.169921875,97.5400390625,3597540000,73.79000091552734,1.55999755859375,34425,4.3480000495910645,0.06550025939941406,405,564.5,-7.25,81023,4367.47998046875,8.7900390625,3358300000,692.25,-18.5,63077
2021-07-23,137.8159942626953,4.48748779296875,26378000,72.06999969482422,0.15999603271484375,274778,15111.7900390625,171.6201171875,3997250000,74.0999984741211,0.30999755859375,23724,4.406499862670898,0.058499813079833984,432,547.25,-17.25,81447,4411.7900390625,44.31005859375,4540070000,684.0,-8.25,42541
2021-07-26,139.64450073242188,1.8285064697265625,23052000,71.91000366210938,-0.15999603271484375,395743,15125.9501953125,14.16015625,4437090000,74.5,0.40000152587890625,31628,4.589000225067139,0.18250036239624023,585,549.75,2.5,72948,4422.2998046875,10.509765625,4275630000,677.0,-7.0,43684
2021-07-27,136.79649353027344,-2.8480072021484375,42164000,71.6500015258789,-0.26000213623046875,333123,14956.9697265625,-168.98046875,4329230000,74.4800033569336,-0.01999664306640625,26028,4.546000003814697,-0.043000221252441406,501,548.75,-1.0,67236,4401.4599609375,-20.83984375,4241950000,674.5,-2.5,50027
2021-07-28,136.38150024414062,-0.4149932861328125,54688000,72.38999938964844,0.7399978637695312,318911,15018.099609375,61.1298828125,4268210000,74.73999786376953,0.2599945068359375,20863,4.479000091552734,-0.06699991226196289,785,549.25,0.5,62378,4400.64013671875,-0.81982421875,4215290000,688.75,14.25,49232
2021-07-29,136.54049682617188,0.15899658203125,19284000,73.62000274658203,1.2300033569335938,294462,15048.3603515625,30.2607421875,3928640000,76.05000305175781,1.3100051879882812,9158,4.519999980926514,0.0409998893737793,861,558.0,8.75,71556,4419.14990234375,18.509765625,4044600000,705.25,16.5,45524
2021-07-30,135.2209930419922,-1.3195037841796875,23954000,73.94999694824219,0.32999420166015625,303700,14959.900390625,-88.4599609375,3645050000,76.33000183105469,0.279998779296875,27919,4.480500221252441,-0.039499759674072266,377,547.0,-11.0,65198,4395.259765625,-23.89013671875,3956740000,703.75,-1.5,53644
2021-08-02,135.989501953125,0.7685089111328125,20140000,71.26000213623047,-2.6899948120117188,448200,14963.6201171875,3.7197265625,3746130000,72.88999938964844,-3.44000244140625,38106,4.432000160217285,-0.04850006103515625,845,558.75,11.75,83836,4387.16015625,-8.099609375,3724090000,729.5,25.75,62786
2021-08-03,136.27999877929688,0.290496826171875,19064000,70.55999755859375,-0.7000045776367188,509938,15061.419921875,97.7998046875,4141370000,72.41000366210938,-0.4799957275390625,41458,4.382999897003174,-0.04900026321411133,609,550.5,-8.25,95208,4423.14990234375,35.98974609375,3965190000,724.5,-5.0,73891
2021-08-04,136.02850341796875,-0.251495361328125,16528000,68.1500015258789,-2.4099960327148438,582924,15083.3896484375,21.9697265625,4337330000,70.37999725341797,-2.0300064086914062,44616,4.329999923706055,-0.05299997329711914,307,545.75,-4.75,70049,4402.66015625,-20.48974609375,4260760000,717.25,-7.25,75455
2021-08-05,136.94000244140625,0.9114990234375,11866000,69.08999633789062,0.9399948120117188,416331,15181.6396484375,98.25,4107300000,71.29000091552734,0.910003662109375,32444,4.3454999923706055,0.015500068664550781,354,555.75,10.0,92967,4429.10009765625,26.43994140625,3769410000,712.75,-4.5,62604
2021-08-06,137.03599548339844,0.0959930419921875,13560000,68.27999877929688,-0.80999755859375,537136,15109.3603515625,-72.279296875,4173090000,70.69999694824219,-0.5900039672851562,35762,4.3454999923706055,0.0,356,555.0,-0.75,142762,4436.52001953125,7.419921875,3451870000,719.0,6.25,85120
2021-08-09,138.0019989013672,0.96600341796875,12374000,66.4800033569336,-1.7999954223632812,598381,15133.1103515625,23.75,4111640000,69.04000091552734,-1.6599960327148438,42738,4.2870001792907715,-0.058499813079833984,374,550.25,-4.75,144339,4432.35009765625,-4.169921875,3449280000,711.25,-7.75,84297
2021-08-10,138.09649658203125,0.0944976806640625,16034000,68.29000091552734,1.80999755859375,452126,15053.580078125,-79.5302734375,3991770000,70.62999725341797,1.589996337890625,30525,4.351500034332275,0.0644998550415039,252,549.25,-1.0,143634,4436.75,4.39990234375,3886610000,727.0,15.75,85502
2021-08-11,137.6894989013672,-0.4069976806640625,15204000,69.25,0.9599990844726562,513292,15027.759765625,-25.8203125,4002340000,71.44000244140625,0.8100051879882812,34214,4.363999843597412,0.012499809265136719,399,556.25,7.0,184260,4442.41015625,5.66015625,3532560000,727.0,0.0,98740
2021-08-12,138.38949584960938,0.6999969482421875,14646000,69.08999633789062,-0.160003662109375,352465,15088.98046875,61.220703125,4049000000,71.30999755859375,-0.1300048828125,22952,4.355999946594238,-0.007999897003173828,670,567.0,10.75,247372,4460.830078125,18.419921875,3375310000,753.5,26.5,109432
2021-08-13,138.406005859375,0.016510009765625,12580000,68.44000244140625,-0.649993896484375,272033,15136.6796875,47.69921875,4061070000,70.58999633789062,-0.720001220703125,26874,4.38700008392334,0.031000137329101562,579,568.25,1.25,97466,4468.0,7.169921875,3016470000,762.25,8.75,87099
2021-08-16,138.91600036621094,0.5099945068359375,18040000,67.29000091552734,-1.1500015258789062,334844,15140.76953125,4.08984375,3973920000,69.51000213623047,-1.0799942016601562,33537,4.322000026702881,-0.06500005722045898,501,564.75,-3.5,60693,4479.7099609375,11.7099609375,3370640000,760.5,-1.75,62047
2021-08-17,137.30050659179688,-1.6154937744140625,21272000,66.58999633789062,-0.7000045776367188,235303,15002.830078125,-137.939453125,4168880000,69.02999877929688,-0.48000335693359375,29163,4.199999809265137,-0.12200021743774414,590,558.25,-6.5,67739,4448.080078125,-31.6298828125,3836960000,734.5,-26.0,63610
2021-08-18,136.57000732421875,-0.730499267578125,14934000,65.45999908447266,-1.1299972534179688,121197,14857.919921875,-144.91015625,3841840000,68.2300033569336,-0.7999954223632812,34264,4.116000175476074,-0.0839996337890625,533,561.75,3.5,64048,4400.27001953125,-47.81005859375,3755590000,737.25,2.75,33614
2021-08-19,136.9134979248047,0.3434906005859375,18296000,63.689998626708984,-1.7700004577636719,88237,14933.9404296875,76.0205078125,4191490000,66.44999694824219,-1.7800064086914062,35816,4.03849983215332,-0.0775003433227539,961,550.0,-11.75,90493,4405.7998046875,5.52978515625,4398410000,727.5,-9.75,37059
2021-08-20,138.43699645996094,1.52349853515625,15564000,62.31999969482422,-1.3699989318847656,365009,15092.5703125,158.6298828125,3886340000,65.18000030517578,-1.2699966430664062,27104,4.134500026702881,0.09600019454956055,522,538.75,-11.25,83003,4441.669921875,35.8701171875,3652610000,714.25,-13.25,37208
2021-08-23,141.09950256347656,2.662506103515625,21090000,65.63999938964844,3.3199996948242188,397290,15312.8203125,220.25,3906780000,68.75,3.5699996948242188,29582,4.234499931335449,0.09999990463256836,510,538.0,-0.75,50271,4479.52978515625,37.85986328125,3576530000,719.75,5.5,21092
2021-08-24,142.39849853515625,1.2989959716796875,15126000,67.54000091552734,1.9000015258789062,335888,15357.6796875,44.859375,3809750000,71.05000305175781,2.3000030517578125,38685,4.255000114440918,0.02050018310546875,702,544.5,6.5,82653,4486.22998046875,6.7001953125,3979220000,718.0,-1.75,28503
2021-08-25,142.9499969482422,0.5514984130859375,12838000,68.36000061035156,0.8199996948242188,353742,15368.919921875,11.240234375,3654150000,72.25,1.1999969482421875,32345,4.264999866485596,0.009999752044677734,432,551.25,6.75,80083,4496.18994140625,9.9599609375,3444700000,711.25,-6.75,21990
2021-08-26,142.1230010986328,-0.826995849609375,14922000,67.41999816894531,-0.94000244140625,344286,15278.51953125,-90.400390625,3630900000,71.06999969482422,-1.1800003051757812,24373,4.245999813079834,-0.01900005340576172,549,552.75,1.5,73859,4470.0,-26.18994140625,3263980000,725.25,14.0,17849
2021-08-27,144.55050659179688,2.4275054931640625,24562000,68.73999786376953,1.3199996948242188,326056,15432.9501953125,154.4306640625,4048610000,72.69999694824219,1.6299972534179688,13316,4.316500186920166,0.07050037384033203,23166,558.0,5.25,107357,4509.3701171875,39.3701171875,3331200000,718.5,-6.75,24916
2021-08-30,145.46949768066406,0.9189910888671875,16916000,69.20999908447266,0.470001220703125,360797,15605.08984375,172.1396484375,4061760000,73.41000366210938,0.7100067138671875,3291,4.361000061035156,0.044499874114990234,5691,540.25,-17.75,73569,4528.7900390625,19.419921875,3168660000,708.75,-9.75,18316
2021-08-31,145.46200561523438,-0.0074920654296875,26756000,68.5,-0.7099990844726562,325853,15582.509765625,-22.580078125,4188020000,72.98999786376953,-0.42000579833984375,28933,4.360000133514404,-0.0009999275207519531,2262,534.0,-6.25,8135,4522.68017578125,-6.10986328125,4290710000,706.75,-2.0,1667
2021-09-01,145.8419952392578,0.3799896240234375,15824000,68.58999633789062,0.089996337890625,399497,15611.5703125,29.060546875,4271690000,71.58999633789062,-1.4000015258789062,32339,4.263000011444092,-0.0970001220703125,1315,515.5,-18.5,5192,4524.08984375,1.40966796875,4057340000,701.0,-5.75,546
2021-09-02,144.218994140625,-1.6230010986328125,21844000,69.98999786376953,1.4000015258789062,403314,15604.25,-7.3203125,4050510000,73.02999877929688,1.44000244140625,30185,4.289999961853027,0.026999950408935547,1105,516.25,0.75,1319,4536.9501953125,12.8603515625,3735990000,704.0,3.0,369
2021-09-03,144.77499389648438,0.555999755859375,19104000,69.29000091552734,-0.6999969482421875,313086,15652.8603515625,48.6103515625,3706990000,72.61000061035156,-0.4199981689453125,27095,4.325500011444092,0.03550004959106445,747,508.0,-8.25,967,4535.43017578125,-1.52001953125,3217530000,714.5,10.5,433
2021-09-07,145.5189971923828,0.7440032958984375,15170000,68.3499984741211,-0.94000244140625,481704,15675.759765625,22.8994140625,4014250000,71.69000244140625,-0.9199981689453125,35294,4.277500152587891,-0.04799985885620117,746,495.75,-12.25,734,4520.02978515625,-15.400390625,3822960000,708.75,-5.75,169
2021-09-08,144.8834991455078,-0.635498046875,15486000,69.30000305175781,0.9500045776367188,389325,15620.849609375,-54.91015625,4131560000,72.5999984741211,0.9099960327148438,31671,4.23199987411499,-0.04550027847290039,929,498.25,2.5,451,4514.06982421875,-5.9599609375,3750880000,698.25,-10.5,58
2021-09-09,144.9134979248047,0.029998779296875,14798000,68.13999938964844,-1.160003662109375,556451,15561.0498046875,-59.7998046875,4031140000,71.44999694824219,-1.1500015258789062,35106,4.2835001945495605,0.05150032043457031,645,496.0,-2.25,164,4493.27978515625,-20.7900390625,3735390000,681.5,-16.75,113
2021-09-10,141.92100524902344,-2.99249267578125,32896000,69.72000122070312,1.5800018310546875,411079,15440.75,-120.2998046875,4587150000,72.91999816894531,1.470001220703125,26654,4.447999954223633,0.16449975967407227,904,502.75,6.75,370,4458.580078125,-34.69970703125,3623180000,675.0,-6.5,72
2021-09-13,143.46499633789062,1.5439910888671875,20176000,70.44999694824219,0.7299957275390625,390939,15434.5,-6.25,4723370000,73.51000213623047,0.5900039672851562,26510,4.363500118255615,-0.08449983596801758,630,496.75,-6.0,313,4468.72998046875,10.14990234375,3914220000,674.5,-0.5,8
2021-09-14,143.406005859375,-0.058990478515625,18916000,70.45999908447266,0.01000213623046875,414231,15382.900390625,-51.599609375,4593140000,73.5999984741211,0.089996337890625,27690,4.317999839782715,-0.04550027847290039,505,503.0,6.25,114271,4443.0498046875,-25.68017578125,3670460000,685.0,10.5,55986
2021-09-15,145.20599365234375,1.79998779296875,20648000,72.61000061035156,2.1500015258789062,418665,15503.5302734375,120.6298828125,4465140000,75.45999908447266,1.8600006103515625,35197,4.403500080108643,0.08550024032592773,624,533.5,30.5,152827,4480.7001953125,37.650390625,4032020000,712.25,27.25,51075
2021-09-16,144.37350463867188,-0.832489013671875,20292000,72.61000061035156,0.0,298412,15515.91015625,12.3798828125,3701500000,75.66999816894531,0.20999908447265625,27363,4.278500080108643,-0.125,589,529.5,-4.0,118905,4473.75,-6.9501953125,3984560000,713.0,0.75,40246
2021-09-17,141.4635009765625,-2.910003662109375,60040000,71.97000122070312,-0.6399993896484375,119933,15333.4697265625,-182.4404296875,6709540000,75.33999633789062,-0.3300018310546875,26771,4.245500087738037,-0.03299999237060547,808,527.25,-2.25,109533,4432.990234375,-40.759765625,7289530000,708.75,-4.25,33375
2021-09-20,139.01699829101562,-2.446502685546875,34918000,70.29000091552734,-1.6800003051757812,75837,15012.1904296875,-321.279296875,4879490000,73.91999816894531,-1.4199981689453125,28251,4.117000102996826,-0.12849998474121094,759,521.75,-5.5,125356,4357.72998046875,-75.26025390625,4898070000,700.75,-8.0,37449
2021-09-21,139.64649963378906,0.6295013427734375,18130000,70.55999755859375,0.26999664306640625,393403,15027.76953125,15.5791015625,4083010000,74.36000061035156,0.44000244140625,25140,4.127999782562256,0.010999679565429688,576,517.0,-4.75,119145,4354.18994140625,-3.5400390625,3920920000,690.25,-10.5,43195
2021-09-22,140.93850708007812,1.2920074462890625,22068000,72.2300033569336,1.6700057983398438,381061,15176.509765625,148.740234375,4252490000,76.19000244140625,1.8300018310546875,26605,4.252500057220459,0.12450027465820312,540,525.5,8.5,112326,4395.64013671875,41.4501953125,3939170000,705.75,15.5,37475
2021-09-23,141.82650756835938,0.88800048828125,17272000,73.30000305175781,1.0699996948242188,403405,15316.580078125,140.0703125,4196130000,77.25,1.05999755859375,26832,4.230999946594238,-0.021500110626220703,496,529.25,3.75,95990,4448.97998046875,53.33984375,3916350000,717.75,12.0,46804
2021-09-24,142.63299560546875,0.806488037109375,14950000,73.9800033569336,0.6800003051757812,350382,15329.6796875,13.099609375,3992150000,78.08999633789062,0.839996337890625,20417,4.287499904632568,0.05649995803833008,590,526.75,-2.5,93098,4455.47998046875,6.5,3384290000,723.75,6.0,47318
2021-09-27,141.50100708007812,-1.131988525390625,18844000,75.44999694824219,1.4699935913085938,417829,15204.8203125,-124.859375,4650790000,79.52999877929688,1.44000244140625,20799,4.293499946594238,0.006000041961669922,669,539.5,12.75,144946,4443.10986328125,-12.3701171875,4058650000,722.25,-1.5,32063
2021-09-28,136.1840057373047,-5.3170013427734375,42190000,75.29000091552734,-0.15999603271484375,476143,14770.2998046875,-434.5205078125,4989510000,79.08999633789062,-0.44000244140625,21656,4.244999885559082,-0.04850006103515625,805,532.5,-7.0,125830,4352.6298828125,-90.47998046875,4416550000,706.5,-15.75,54403
